id;num_operation;date;type_operatin;etat_operation;montant
1;Kwacha;2022-05-05T02:46:38;Towels Pants;actuating microchip Maine;88538
2;Hawaii Sausages connecting;2022-05-05T04:14:31;capacitor Benin;Synergistic Rubber;62373
3;Home Rhode Rupee;2022-05-04T19:14:50;navigate Senior;District;72605
4;Applications Computer;2022-05-04T23:11:32;Implemented synthesizing program;withdrawal;60017
5;RAM;2022-05-05T06:12:07;Montana;partnerships Wooden monitoring;78825
6;Designer matrix;2022-05-05T12:53:55;Interface;Assimilated Account solutions;68314
7;user-centric pixel;2022-05-05T07:19:58;Cambridgeshire initiatives Loan;Cotton hacking Configuration;4293
8;protocol;2022-05-05T06:51:59;Specialist Associate;Gorgeous Avon Fish;43428
9;initiatives Wisconsin distributed;2022-05-05T16:21:49;partnerships Ohio Berkshire;Table Club;92857
10;Dollar Liaison Web;2022-05-05T08:53:36;sensor Fresh Shoes;Intelligent;79925
